KSTRANA,NAZEVCELK,POC_HLASU,OBEC
1,Česká strana sociálně demokratická,57,533157
1,Česká strana sociálně demokratická,3158,533165
1,Česká strana sociálně demokratická,31,533173
1,Česká strana sociálně demokratická,107,533181
1,Česká strana sociálně demokratická,26,533190
1,Česká strana sociálně demokratická,548,533203
1,Česká strana sociálně demokratická,20,533211
1,Česká strana sociálně demokratická,46,533220
1,Česká strana sociálně demokratická,57,533238
1,Česká strana sociálně demokratická,261,533246
1,Česká strana sociálně demokratická,20,533254
1,Česká strana sociálně demokratická,152,533262
1,Česká strana sociálně demokratická,492,533271
1,Česká strana sociálně demokratická,89,533289
1,Česká strana sociálně demokratická,53,533297
1,Česká strana sociálně demokratická,41,533301
1,Česká strana sociálně demokratická,8,533319
1,Česká strana sociálně demokratická,42,533327
1,Česká strana sociálně demokratická,34,533335
1,Česká strana sociálně demokratická,58,533343
1,Česká strana sociálně demokratická,50,533351
1,Česká strana sociálně demokratická,43,533360
1,Česká strana sociálně demokratická,57,533378
1,Česká strana sociálně demokratická,84,533386
1,Česká strana sociálně demokratická,79,533394
1,Česká strana sociálně demokratická,67,533408
1,Česká strana sociálně demokratická,264,533416
1,Česká strana sociálně demokratická,175,533424
1,Česká strana sociálně demokratická,42,533432
1,Česká strana sociálně demokratická,80,533441
1,Česká strana sociálně demokratická,32,533459
1,Česká strana sociálně demokratická,37,533467
1,Česká strana sociálně demokratická,32,533475
1,Česká strana sociálně demokratická,26,533483
1,Česká strana sociálně demokratická,58,533491
1,Česká strana sociálně demokratická,29,533505
1,Česká strana sociálně demokratická,28,533513
1,Česká strana sociálně demokratická,84,533521
1,Česká strana sociálně demokratická,120,533530
1,Česká strana sociálně demokratická,44,533548
1,Česká strana sociálně demokratická,25,533556
1,Česká strana sociálně demokratická,94,533564
1,Česká strana sociálně demokratická,78,533572
1,Česká strana sociálně demokratická,156,533581
1,Česká strana sociálně demokratická,80,533599
1,Česká strana sociálně demokratická,23,533602
1,Česká strana sociálně demokratická,28,533611
1,Česká strana sociálně demokratická,110,533629
1,Česká strana sociálně demokratická,27,533637
1,Česká strana sociálně demokratická,61,533645
1,Česká strana sociálně demokratická,60,533653
1,Česká strana sociálně demokratická,27,533661
1,Česká strana sociálně demokratická,47,533670
1,Česká strana sociálně demokratická,73,533688
1,Česká strana sociálně demokratická,24,533696
1,Česká strana sociálně demokratická,176,533700
1,Česká strana sociálně demokratická,118,533718
1,Česká strana sociálně demokratická,69,533726
1,Česká strana sociálně demokratická,23,533734
1,Česká strana sociálně demokratická,34,533742
1,Česká strana sociálně demokratická,42,533751
1,Česká strana sociálně demokratická,139,533769
1,Česká strana sociálně demokratická,25,533777
1,Česká strana sociálně demokratická,55,533785
1,Česká strana sociálně demokratická,18,533793
1,Česká strana sociálně demokratická,203,533807
1,Česká strana sociálně demokratická,59,533815
1,Česká strana sociálně demokratická,37,533823
1,Česká strana sociálně demokratická,244,533831
1,Česká strana sociálně demokratická,260,533840
1,Česká strana sociálně demokratická,137,533858
1,Česká strana sociálně demokratická,98,533866
1,Česká strana sociálně demokratická,17,533874
1,Česká strana sociálně demokratická,64,533882
1,Česká strana sociálně demokratická,33,533891
1,Česká strana sociálně demokratická,54,533904
1,Česká strana sociálně demokratická,16,533912
1,Česká strana sociálně demokratická,165,533921
1,Česká strana sociálně demokratická,10,533939
1,Česká strana sociálně demokratická,134,533947
1,Česká strana sociálně demokratická,2198,533955
1,Česká strana sociálně demokratická,8,533963
1,Česká strana sociálně demokratická,95,533971
1,Česká strana sociálně demokratická,42,533980
1,Česká strana sociálně demokratická,152,533998
1,Česká strana sociálně demokratická,1430,534005
1,Česká strana sociálně demokratická,60,534013
1,Česká strana sociálně demokratická,114,534021
1,Česká strana sociálně demokratická,47,534030
1,Česká strana sociálně demokratická,26,534048
1,Česká strana sociálně demokratická,62,534056
1,Česká strana sociálně demokratická,36,534064
1,Česká strana sociálně demokratická,36,534072
1,Česká strana sociálně demokratická,27,534081
1,Česká strana sociálně demokratická,75,534099
1,Česká strana sociálně demokratická,85,534102
1,Česká strana sociálně demokratická,14,534111
1,Česká strana sociálně demokratická,118,534129
1,Česká strana sociálně demokratická,65,534137
1,Česká strana sociálně demokratická,18,534145
1,Česká strana sociálně demokratická,56,534153
1,Česká strana sociálně demokratická,61,534161
1,Česká strana sociálně demokratická,29,534170
1,Česká strana sociálně demokratická,116,534188
1,Česká strana sociálně demokratická,82,534196
1,Česká strana sociálně demokratická,89,534200
1,Česká strana sociálně demokratická,9,534218
1,Česká strana sociálně demokratická,32,534226
1,Česká strana sociálně demokratická,9,534234
1,Česká strana sociálně demokratická,87,534242
1,Česká strana sociálně demokratická,28,534251
1,Česká strana sociálně demokratická,11,534269
1,Česká strana sociálně demokratická,46,534277
1,Česká strana sociálně demokratická,31,534285
1,Česká strana sociálně demokratická,25,534293
1,Česká strana sociálně demokratická,30,534307
1,Česká strana sociálně demokratická,50,534315
1,Česká strana sociálně demokratická,18,534323
1,Česká strana sociálně demokratická,105,534331
1,Česká strana sociálně demokratická,36,534340
1,Česká strana sociálně demokratická,81,534358
1,Česká strana sociálně demokratická,44,534366
1,Česká strana sociálně demokratická,24,534374
1,Česká strana sociálně demokratická,438,534382
1,Česká strana sociálně demokratická,26,534391
1,Česká strana sociálně demokratická,10,534404
1,Česká strana sociálně demokratická,45,534412
1,Česká strana sociálně demokratická,14,534421
1,Česká strana sociálně demokratická,117,534439
1,Česká strana sociálně demokratická,71,534447
1,Česká strana sociálně demokratická,29,534455
1,Česká strana sociálně demokratická,26,534463
1,Česká strana sociálně demokratická,36,534471
1,Česká strana sociálně demokratická,76,534480
1,Česká strana sociálně demokratická,323,534498
1,Česká strana sociálně demokratická,61,534501
1,Česká strana sociálně demokratická,101,534510
1,Česká strana sociálně demokratická,55,534528
1,Česká strana sociálně demokratická,18,534536
1,Česká strana sociálně demokratická,28,534544
1,Česká strana sociálně demokratická,29,534552
1,Česká strana sociálně demokratická,87,534561
1,Česká strana sociálně demokratická,86,534579
1,Česká strana sociálně demokratická,352,534587
1,Česká strana sociálně demokratická,82,534595
1,Česká strana sociálně demokratická,56,534609
1,Česká strana sociálně demokratická,175,534617
1,Česká strana sociálně demokratická,119,534625
1,Česká strana sociálně demokratická,628,534633
1,Česká strana sociálně demokratická,38,534641
1,Česká strana sociálně demokratická,75,534650
1,Česká strana sociálně demokratická,176,534668
1,Česká strana sociálně demokratická,1742,534676
1,Česká strana sociálně demokratická,20,534684
1,Česká strana sociálně demokratická,77,534692
1,Česká strana sociálně demokratická,18,534706
1,Česká strana sociálně demokratická,43,534714
1,Česká strana sociálně demokratická,113,534722
1,Česká strana sociálně demokratická,85,534731
1,Česká strana sociálně demokratická,50,534749
1,Česká strana sociálně demokratická,18,534757
1,Česká strana sociálně demokratická,119,534765
1,Česká strana sociálně demokratická,30,534773
1,Česká strana sociálně demokratická,40,534781
1,Česká strana sociálně demokratická,117,534790
1,Česká strana sociálně demokratická,51,534803
1,Česká strana sociálně demokratická,21,534811
1,Česká strana sociálně demokratická,34,534820
1,Česká strana sociálně demokratická,41,534838
1,Česká strana sociálně demokratická,40,534846
1,Česká strana sociálně demokratická,18,534854
1,Česká strana sociálně demokratická,12,534862
1,Česká strana sociálně demokratická,20,534871
1,Česká strana sociálně demokratická,22,534889
1,Česká strana sociálně demokratická,84,534897
1,Česká strana sociálně demokratická,23,534901
1,Česká strana sociálně demokratická,20,534919
1,Česká strana sociálně demokratická,92,534927
1,Česká strana sociálně demokratická,256,534935
1,Česká strana sociálně demokratická,24,534943
1,Česká strana sociálně demokratická,1476,534951
1,Česká strana sociálně demokratická,19,534960
1,Česká strana sociálně demokratická,60,534978
1,Česká strana sociálně demokratická,27,534986
1,Česká strana sociálně demokratická,19,534994
1,Česká strana sociálně demokratická,72,535001
1,Česká strana sociálně demokratická,40,535010
1,Česká strana sociálně demokratická,89,535028
1,Česká strana sociálně demokratická,66,535036
1,Česká strana sociálně demokratická,72,535044
1,Česká strana sociálně demokratická,147,535052
1,Česká strana sociálně demokratická,34,535061
1,Česká strana sociálně demokratická,168,535079
1,Česká strana sociálně demokratická,1294,535087
1,Česká strana sociálně demokratická,11,535095
1,Česká strana sociálně demokratická,16,535109
1,Česká strana sociálně demokratická,79,535117
1,Česká strana sociálně demokratická,26,535125
1,Česká strana sociálně demokratická,85,535133
