koduzemi,hodnota,obec_id,obec_name,orp_id,orp_name,okres_id,okres_name,kraj_id,kraj_name
523917,41085.0,523917,Bělá pod Pradědem,7102,Jeseník,3811,Jeseník,124,Olomoucký kraj
524891,20718.0,524891,Bernartice,7102,Jeseník,3811,Jeseník,124,Olomoucký kraj
525227,7242.0,525227,Bílá Voda,7102,Jeseník,3811,Jeseník,124,Olomoucký kraj
525588,71143.0,525588,Bludov,7111,Šumperk,3809,Šumperk,124,Olomoucký kraj
525804,31228.0,525804,Bohdíkov,7111,Šumperk,3809,Šumperk,124,Olomoucký kraj
525880,11366.0,525880,Bohuslavice,7113,Zábřeh,3809,Šumperk,124,Olomoucký kraj
525979,18378.0,525979,Bohutín,7111,Šumperk,3809,Šumperk,124,Olomoucký kraj
526169,6889.0,526169,Branná,7111,Šumperk,3809,Šumperk,124,Olomoucký kraj
526622,6391.0,526622,Rohozec,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
528196,4865.0,528196,Podveky,2112,Kutná Hora,3205,Kutná Hora,27,Středočeský kraj
529303,375746.0,529303,Benešov,2101,Benešov,3201,Benešov,27,Středočeský kraj
529451,96614.0,529451,Bystřice,2101,Benešov,3201,Benešov,27,Středočeský kraj
529478,2759.0,529478,Čakov,2101,Benešov,3201,Benešov,27,Středočeský kraj
529486,32113.0,529486,Čechtice,2125,Vlašim,3201,Benešov,27,Středočeský kraj
529516,62577.0,529516,Čerčany,2101,Benešov,3201,Benešov,27,Středočeský kraj
529524,749.0,529524,Čejkovice,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
529532,7206.0,529532,Červený Újezd,2126,Votice,3201,Benešov,27,Středočeský kraj
529541,3476.0,529541,Český Šternberk,2101,Benešov,3201,Benešov,27,Středočeský kraj
529559,2657.0,529559,Dobrovítov,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
529567,12286.0,529567,Čtyřkoly,2101,Benešov,3201,Benešov,27,Středočeský kraj
529575,2923.0,529575,Medonosy,2114,Mělník,3206,Mělník,27,Středočeský kraj
529583,3067.0,529583,Tupadly,2114,Mělník,3206,Mělník,27,Středočeský kraj
529591,4966.0,529591,Sedlec,2115,Mladá Boleslav,3207,Mladá Boleslav,27,Středočeský kraj
529605,5576.0,529605,Rokytá,2116,Mnichovo Hradiště,3207,Mladá Boleslav,27,Středočeský kraj
529613,10403.0,529613,Josefův Důl,2115,Mladá Boleslav,3207,Mladá Boleslav,27,Středočeský kraj
529621,35523.0,529621,Divišov,2101,Benešov,3201,Benešov,27,Středočeský kraj
529630,6307.0,529630,Kostomlátky,2118,Nymburk,3208,Nymburk,27,Středočeský kraj
529648,20645.0,529648,Dolní Kralovice,2125,Vlašim,3201,Benešov,27,Středočeský kraj
529656,4278.0,529656,Pětihosty,2122,Říčany,3209,Praha-východ,27,Středočeský kraj
529664,1043.0,529664,Těchařovice,2120,Příbram,3211,Příbram,27,Středočeský kraj
529672,3381.0,529672,Bezděkov pod Třemšínem,2120,Příbram,3211,Příbram,27,Středočeský kraj
529681,3123.0,529681,Koupě,2120,Příbram,3211,Příbram,27,Středočeský kraj
529699,1315.0,529699,Velká Chmelištná,2121,Rakovník,3212,Rakovník,27,Středočeský kraj
529702,15993.0,529702,Heřmaničky,2126,Votice,3201,Benešov,27,Středočeský kraj
529711,1750.0,529711,Drahouš,2121,Rakovník,3212,Rakovník,27,Středočeský kraj
529729,2392.0,529729,Kvítkovice,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
529737,6819.0,529737,Hulice,2125,Vlašim,3201,Benešov,27,Středočeský kraj
529745,7231.0,529745,Hvězdonice,2101,Benešov,3201,Benešov,27,Středočeský kraj
529753,1497.0,529753,Dívčí Kopy,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
529761,2047.0,529761,Žďár,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
529770,3095.0,529770,Chlum,2125,Vlašim,3201,Benešov,27,Středočeský kraj
529788,2980.0,529788,Chmelná,2125,Vlašim,3201,Benešov,27,Středočeský kraj
529796,26299.0,529796,Chocerady,2101,Benešov,3201,Benešov,27,Středočeský kraj
529818,11604.0,529818,Chotýšany,2101,Benešov,3201,Benešov,27,Středočeský kraj
529826,2303.0,529826,Čelistná,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
529834,3046.0,529834,Mezná,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
529842,20752.0,529842,Jankov,2126,Votice,3201,Benešov,27,Středočeský kraj
529851,2844.0,529851,Javorník,2125,Vlašim,3201,Benešov,27,Středočeský kraj
529869,1290.0,529869,Důl,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
529877,1523.0,529877,Okrouhlá,3107,Milevsko,3305,Písek,35,Jihočeský kraj
529885,2229.0,529885,Stehlovice,3107,Milevsko,3305,Písek,35,Jihočeský kraj
529893,1870.0,529893,Nicov,3116,Vimperk,3306,Prachatice,35,Jihočeský kraj
529907,4141.0,529907,Keblov,2125,Vlašim,3201,Benešov,27,Středočeský kraj
529915,1519.0,529915,Vrbice,3116,Vimperk,3306,Prachatice,35,Jihočeský kraj
529923,2600.0,529923,Žárovná,3116,Vimperk,3306,Prachatice,35,Jihočeský kraj
529931,11047.0,529931,Kondrac,2125,Vlašim,3201,Benešov,27,Středočeský kraj
529940,6308.0,529940,Kozmice,2101,Benešov,3201,Benešov,27,Středočeský kraj
529958,21338.0,529958,Krhanice,2101,Benešov,3201,Benešov,27,Středočeský kraj
529966,3491.0,529966,Buzice,3101,Blatná,3307,Strakonice,35,Jihočeský kraj
529974,8854.0,529974,Krňany,2101,Benešov,3201,Benešov,27,Středočeský kraj
529982,4340.0,529982,Chlum,3101,Blatná,3307,Strakonice,35,Jihočeský kraj
529991,17132.0,529991,Křečovice,2101,Benešov,3201,Benešov,27,Středočeský kraj
530000,9521.0,530000,Křivsoudov,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530018,1636.0,530018,Březí,3101,Blatná,3307,Strakonice,35,Jihočeský kraj
530026,1944.0,530026,Kuňovice,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530034,7391.0,530034,Stožice,3117,Vodňany,3307,Strakonice,35,Jihočeský kraj
530042,1641.0,530042,Katov,3110,Soběslav,3308,Tábor,35,Jihočeský kraj
530051,15583.0,530051,Lešany,2101,Benešov,3201,Benešov,27,Středočeský kraj
530069,4212.0,530069,Libež,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530085,1670.0,530085,Bukovník,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
530093,12617.0,530093,Loket,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530107,15204.0,530107,Louňovice pod Blaníkem,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530115,16636.0,530115,Maršovice,2101,Benešov,3201,Benešov,27,Středočeský kraj
530123,2371.0,530123,Dobršín,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
530131,4963.0,530131,Přestavlky,3212,Stod,3406,Plzeň-jih,43,Plzeňský kraj
530140,4387.0,530140,Milínov,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
530158,7974.0,530158,Mezno,2126,Votice,3201,Benešov,27,Středočeský kraj
530166,19445.0,530166,Miličín,2126,Votice,3201,Benešov,27,Středočeský kraj
530174,3851.0,530174,Miřetice,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530182,9635.0,530182,Žákava,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
530191,4810.0,530191,Mnichovice,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530204,17032.0,530204,Mrač,2101,Benešov,3201,Benešov,27,Středočeský kraj
530212,23832.0,530212,Načeradec,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530221,2435.0,530221,Hněvnice,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
530239,1873.0,530239,Bílov,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
530247,3213.0,530247,Potvorov,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
530263,14120.0,530263,Nespeky,2101,Benešov,3201,Benešov,27,Středočeský kraj
530271,2131.0,530271,Sedlec,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
530280,5407.0,530280,Vysoká Libyně,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
530298,25209.0,530298,Netvořice,2101,Benešov,3201,Benešov,27,Středočeský kraj
530301,11970.0,530301,Neustupov,2126,Votice,3201,Benešov,27,Středočeský kraj
530310,57256.0,530310,Neveklov,2101,Benešov,3201,Benešov,27,Středočeský kraj
530328,3472.0,530328,Čerňovice,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
530336,6008.0,530336,Pláně,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
530344,27321.0,530344,Olbramovice,2126,Votice,3201,Benešov,27,Středočeský kraj
530352,8195.0,530352,Ostředek,2101,Benešov,3201,Benešov,27,Středočeský kraj
530361,1081.0,530361,Kařízek,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
530379,3045.0,530379,Drahoňův Újezd,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
530387,3818.0,530387,Radvanec,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
530395,4613.0,530395,Janská,4202,Děčín,3502,Děčín,60,Ústecký kraj
530409,6856.0,530409,Petroupim,2101,Benešov,3201,Benešov,27,Středočeský kraj
530417,2338.0,530417,Doubice,4212,Rumburk,3502,Děčín,60,Ústecký kraj
530425,3723.0,530425,Dalešice,5103,Jablonec nad Nisou,3504,Jablonec nad Nisou,78,Liberecký kraj
530433,8653.0,530433,Kunratice,5102,Frýdlant,3505,Liberec,78,Liberecký kraj
530441,27283.0,530441,Poříčí nad Sázavou,2101,Benešov,3201,Benešov,27,Středočeský kraj
530450,27784.0,530450,Postupice,2101,Benešov,3201,Benešov,27,Středočeský kraj
530468,17882.0,530468,Dlouhý Most,5105,Liberec,3505,Liberec,78,Liberecký kraj
530476,12608.0,530476,Pravonín,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530484,10523.0,530484,Jeřmanice,5105,Liberec,3505,Liberec,78,Liberecký kraj
530492,7330.0,530492,Přestavlky u Čerčan,2101,Benešov,3201,Benešov,27,Středočeský kraj
530506,4436.0,530506,Miřejovice,4205,Litoměřice,3506,Litoměřice,60,Ústecký kraj
530514,2873.0,530514,Psáře,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530522,5817.0,530522,Rabyně,2101,Benešov,3201,Benešov,27,Středočeský kraj
530531,7611.0,530531,Radošovice,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530549,4057.0,530549,Rataje,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530557,2810.0,530557,Kozly,4207,Louny,3507,Louny,60,Ústecký kraj
530565,1987.0,530565,Želkovice,4207,Louny,3507,Louny,60,Ústecký kraj
530573,65356.0,530573,Sedlec-Prčice,2123,Sedlčany,3211,Příbram,27,Středočeský kraj
530581,6647.0,530581,Čeradice,4216,Žatec,3507,Louny,60,Ústecký kraj
530590,12153.0,530590,Libočany,4216,Žatec,3507,Louny,60,Ústecký kraj
530603,1806.0,530603,Zálužice,4216,Žatec,3507,Louny,60,Ústecký kraj
530611,5978.0,530611,Smilkov,2126,Votice,3201,Benešov,27,Středočeský kraj
530620,8886.0,530620,Přestanov,4214,Ústí nad Labem,3510,Ústí nad Labem,60,Ústecký kraj
530638,8375.0,530638,Soběhrdy,2101,Benešov,3201,Benešov,27,Středočeský kraj
530646,5195.0,530646,Hurtova Lhota,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
530654,4111.0,530654,Vysoká,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
530662,2971.0,530662,Ždírec,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
530671,1243.0,530671,Pšánky,5205,Hradec Králové,3602,Hradec Králové,86,Královéhradecký kraj
530689,17802.0,530689,Struhařov,2101,Benešov,3201,Benešov,27,Středočeský kraj
530697,2783.0,530697,Úherčice,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
530701,7240.0,530701,Střezimíř,2126,Votice,3201,Benešov,27,Středočeský kraj
530719,2175.0,530719,Studený,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530727,14425.0,530727,Brníčko,7113,Zábřeh,3809,Šumperk,124,Olomoucký kraj
530735,4124.0,530735,Staré Hrady,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
530743,4543.0,530743,Bílkovice,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530751,7569.0,530751,Tehov,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530760,10361.0,530760,Teplýšovice,2101,Benešov,3201,Benešov,27,Středočeský kraj
530778,4603.0,530778,Tichonice,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530786,4525.0,530786,Říkov,5209,Náchod,3605,Náchod,86,Královéhradecký kraj
530794,4864.0,530794,Trnávka,5311,Přelouč,3606,Pardubice,94,Pardubický kraj
530808,4150.0,530808,Královec,5214,Trutnov,3610,Trutnov,86,Královéhradecký kraj
530816,30487.0,530816,Trhový Štěpánov,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530824,5013.0,530824,Velenov,6202,Boskovice,3701,Blansko,116,Jihomoravský kraj
530832,2470.0,530832,Brambory,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
530841,125077.0,530841,Týnec nad Sázavou,2101,Benešov,3201,Benešov,27,Středočeský kraj
530859,6127.0,530859,Semtěš,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
530867,7533.0,530867,Veliš,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530875,2748.0,530875,Starkoč,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
530883,270901.0,530883,Vlašim,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530891,11407.0,530891,Vojkov,2126,Votice,3201,Benešov,27,Středočeský kraj
530905,103520.0,530905,Votice,2126,Votice,3201,Benešov,27,Středočeský kraj
530913,8550.0,530913,Vracovice,2125,Vlašim,3201,Benešov,27,Středočeský kraj
530921,8227.0,530921,Vranov,2101,Benešov,3201,Benešov,27,Středočeský kraj
530930,3260.0,530930,Štipoklasy,2112,Kutná Hora,3205,Kutná Hora,27,Středočeský kraj
530948,21609.0,530948,Vrchotovy Janovice,2126,Votice,3201,Benešov,27,Středočeský kraj
530956,2786.0,530956,Opatovice I,2112,Kutná Hora,3205,Kutná Hora,27,Středočeský kraj
530964,601.0,530964,Bludov,2112,Kutná Hora,3205,Kutná Hora,27,Středočeský kraj
530972,2551.0,530972,Třebětín,2112,Kutná Hora,3205,Kutná Hora,27,Středočeský kraj
530981,5836.0,530981,Třebešice,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
530999,8230.0,530999,Močovice,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
531006,7070.0,531006,Ludíkov,6202,Boskovice,3701,Blansko,116,Jihomoravský kraj
531014,1743.0,531014,Vodranty,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
531022,12135.0,531022,Zdislavice,2125,Vlašim,3201,Benešov,27,Středočeský kraj
531031,3450.0,531031,Kamberk,2125,Vlašim,3201,Benešov,27,Středočeský kraj
531049,8512.0,531049,Zvěstov,2126,Votice,3201,Benešov,27,Středočeský kraj
531057,428253.0,531057,Beroun,2102,Beroun,3202,Beroun,27,Středočeský kraj
531065,2922.0,531065,Souňov,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
531073,6967.0,531073,Běštín,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531081,20147.0,531081,Broumy,2102,Beroun,3202,Beroun,27,Středočeský kraj
531090,6572.0,531090,Březová,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531103,8665.0,531103,Bubovice,2102,Beroun,3202,Beroun,27,Středočeský kraj
531111,4063.0,531111,Bernardov,2112,Kutná Hora,3205,Kutná Hora,27,Středočeský kraj
531120,10014.0,531120,Bzová,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531138,24286.0,531138,Cerhovice,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531146,16265.0,531146,Drahelčice,2105,Černošice,3210,Praha-západ,27,Středočeský kraj
531154,16259.0,531154,Drozdov,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531162,5939.0,531162,Felbabka,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531171,18866.0,531171,Hlásná Třebaň,2102,Beroun,3202,Beroun,27,Středočeský kraj
531189,154066.0,531189,Hořovice,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531197,11752.0,531197,Hlízov,2112,Kutná Hora,3205,Kutná Hora,27,Středočeský kraj
531201,37763.0,531201,Hostomice,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531219,8091.0,531219,Hředle,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531227,27805.0,531227,Hudlice,2102,Beroun,3202,Beroun,27,Středočeský kraj
531235,5225.0,531235,Hvozdec,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531243,36803.0,531243,Hýskov,2102,Beroun,3202,Beroun,27,Středočeský kraj
531251,10603.0,531251,Chaloupky,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531260,2158.0,531260,Dolní Pohleď,2112,Kutná Hora,3205,Kutná Hora,27,Středočeský kraj
531278,4081.0,531278,Paběnice,2112,Kutná Hora,3205,Kutná Hora,27,Středočeský kraj
531286,8665.0,531286,Bratčice,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
531294,38886.0,531294,Chyňava,2102,Beroun,3202,Beroun,27,Středočeský kraj
531308,4236.0,531308,Jivina,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531316,17607.0,531316,Karlštejn,2102,Beroun,3202,Beroun,27,Středočeský kraj
531324,55724.0,531324,Komárov,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531332,5016.0,531332,Koněprusy,2102,Beroun,3202,Beroun,27,Středočeský kraj
531341,8795.0,531341,Drobovice,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
531359,8908.0,531359,Horky,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
531367,2586.0,531367,Adamov,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
531375,14082.0,531375,Kublov,2102,Beroun,3202,Beroun,27,Středočeský kraj
531383,1674.0,531383,Schořov,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
531391,1622.0,531391,Sudějov,2112,Kutná Hora,3205,Kutná Hora,27,Středočeský kraj
531405,4377.0,531405,Kobylnice,2112,Kutná Hora,3205,Kutná Hora,27,Středočeský kraj
531413,2583.0,531413,Hraběšín,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
531421,2391.0,531421,Šebestěnice,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
531430,8924.0,531430,Horka I,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
531448,11989.0,531448,Libomyšl,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531456,24688.0,531456,Liteň,2102,Beroun,3202,Beroun,27,Středočeský kraj
531464,40064.0,531464,Loděnice,2102,Beroun,3202,Beroun,27,Středočeský kraj
531472,26577.0,531472,Lochovice,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531481,4283.0,531481,Horušice,2104,Čáslav,3205,Kutná Hora,27,Středočeský kraj
531499,6066.0,531499,Hostín,2114,Mělník,3206,Mělník,27,Středočeský kraj
531502,10976.0,531502,Liblice,2114,Mělník,3206,Mělník,27,Středočeský kraj
531511,9690.0,531511,Zlončice,2111,Kralupy nad Vltavou,3206,Mělník,27,Středočeský kraj
531529,6584.0,531529,Měňany,2102,Beroun,3202,Beroun,27,Středočeský kraj
531537,11729.0,531537,Mezouň,2102,Beroun,3202,Beroun,27,Středočeský kraj
531545,17054.0,531545,Mořina,2102,Beroun,3202,Beroun,27,Středočeský kraj
531553,6647.0,531553,Konětopy,2103,Brandýs nad Labem-Stará Boleslav,3209,Praha-východ,27,Středočeský kraj
531561,14923.0,531561,Tuhaň,2114,Mělník,3206,Mělník,27,Středočeský kraj
531570,3713.0,531570,Dobřeň,2114,Mělník,3206,Mělník,27,Středočeský kraj
531588,12744.0,531588,Neumětely,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531596,41997.0,531596,Nižbor,2102,Beroun,3202,Beroun,27,Středočeský kraj
531600,14394.0,531600,Nový Jáchymov,2102,Beroun,3202,Beroun,27,Středočeský kraj
531618,38310.0,531618,Nučice,2105,Černošice,3210,Praha-západ,27,Středočeský kraj
531626,9571.0,531626,Olešná,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531634,17676.0,531634,Osek,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531642,7572.0,531642,Osov,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531651,1462.0,531651,Kanina,2114,Mělník,3206,Mělník,27,Středočeský kraj
531669,11436.0,531669,Otročiněves,2102,Beroun,3202,Beroun,27,Středočeský kraj
531677,3287.0,531677,Lobeč,2114,Mělník,3206,Mělník,27,Středočeský kraj
531685,14390.0,531685,Podluhy,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531693,19805.0,531693,Praskolesy,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531707,3843.0,531707,Nosálov,2114,Mělník,3206,Mělník,27,Středočeský kraj
531715,10688.0,531715,Rpety,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531723,101210.0,531723,Rudná,2105,Černošice,3210,Praha-západ,27,Středočeský kraj
531731,4734.0,531731,Stránka,2114,Mělník,3206,Mělník,27,Středočeský kraj
531740,10304.0,531740,Skuhrov,2102,Beroun,3202,Beroun,27,Středočeský kraj
531758,11493.0,531758,Srbsko,2102,Beroun,3202,Beroun,27,Středočeský kraj
531766,9542.0,531766,Stašov,2102,Beroun,3202,Beroun,27,Středočeský kraj
531774,3169.0,531774,Kadlín,2114,Mělník,3206,Mělník,27,Středočeský kraj
531782,10739.0,531782,Suchomasty,2102,Beroun,3202,Beroun,27,Středočeský kraj
531791,9725.0,531791,Svatá,2102,Beroun,3202,Beroun,27,Středočeský kraj
531804,3567.0,531804,Svatý Jan pod Skalou,2102,Beroun,3202,Beroun,27,Středočeský kraj
531812,12553.0,531812,Svinaře,2102,Beroun,3202,Beroun,27,Středočeský kraj
531821,17152.0,531821,Tachlovice,2105,Černošice,3210,Praha-západ,27,Středočeský kraj
531839,18694.0,531839,Tetín,2102,Beroun,3202,Beroun,27,Středočeský kraj
531847,21428.0,531847,Tlustice,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531855,24861.0,531855,Tmaň,2102,Beroun,3202,Beroun,27,Středočeský kraj
531863,6809.0,531863,Nedomice,2117,Neratovice,3206,Mělník,27,Středočeský kraj
531871,4536.0,531871,Jeviněves,2114,Mělník,3206,Mělník,27,Středočeský kraj
531880,3485.0,531880,Trubská,2102,Beroun,3202,Beroun,27,Středočeský kraj
531898,6047.0,531898,Lhotka,2114,Mělník,3206,Mělník,27,Středočeský kraj
531901,14024.0,531901,Újezd,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531910,8476.0,531910,Velký Chlumec,2108,Hořovice,3202,Beroun,27,Středočeský kraj
531928,7276.0,531928,Hostín u Vojkovic,2111,Kralupy nad Vltavou,3206,Mělník,27,Středočeský kraj
