"kodukaz","nazev","mj",platiod,platido,"okruh","zdroj","verifikace_csu","metodika" 
"070700","Samostatná ordinace praktického lékaře pro dospělé","počet",1991,9999,"07","ÚZIS","ano","Samostatná ordinace praktického lékaře pro dospělé zajišťuje základní léčebnou, diagnostickou a preventivní péči v oboru praktického lékařství. Samostatné ordinace jsou zřizovány převážně fyzickou osobou."
"070701","Detašované pracoviště samostatné ordinace praktického lékaře pro dospělé","počet",1999,9999,"07","ÚZIS","ano","Samostatná ordinace praktického lékaře pro dospělé zajišťuje základní léčebnou, diagnostickou a preventivní péči v oboru praktického lékařství. Samostatné ordinace jsou zřizovány převážně fyzickou osobou. Detašované pracoviště je místně odloučené pracoviště, často s kratší ordinační dobou."
"070710","Samostatná ordinace praktického lékaře pro děti a dorost","počet",1994,9999,"07","ÚZIS","ano","Samostatná ordinace praktického lékaře pro děti a dorost zajišťuje základní léčebnou, diagnostickou a preventivní péči v oboru pediatrie a dorostového lékařství. Samostatné ordinace jsou zřizovány převážně fyzickou osobou."
"070711","Detašované pracoviště samostatné ordinace praktického lékaře pro děti a dorost","počet",1999,9999,"07","ÚZIS","ano","Samostatná ordinace praktického lékaře pro děti a dorost zajišťuje základní léčebnou, diagnostickou a preventivní péči v oboru pediatrie a dorostového lékařství. Samostatné ordinace jsou zřizovány převážně fyzickou osobou. Detašované pracoviště je místně odloučené pracoviště, často s kratší ordinační dobou."
"070720","Samostatná ordinace praktického lékaře stomatologa","počet",1994,9999,"07","ÚZIS","ano","Samostatná ordinace praktického lékaře stomatologa zajišťuje základní péči v oboru stomatologie. Samostatné ordinace jsou zřizovány převážně fyzickou osobou."
"070721","Detašované pracoviště samostatné ordinace praktického lékaře stomatologa","počet",1999,9999,"07","ÚZIS","ano","Samostatná ordinace praktického lékaře stomatologa zajišťuje základní péči v oboru stomatologie. Samostatné ordinace jsou zřizovány převážně fyzickou osobou. Detašované pracoviště je místně odloučené pracoviště, často s kratší ordinační dobou."
"070730","Samostatná ordinace praktického lékaře gynekologa","počet",1994,9999,"07","ÚZIS","ano","Samostatná ordinace praktického lékaře gynekologa zajišťuje základní péči v oboru gynekologie. Je zřizováno převážně fyzickou osobou."
"070731","Detašované pracoviště samostatné ordinace praktického lékaře gynekologa","počet",1999,9999,"07","ÚZIS","ano","Samostatná ordinace praktického lékaře gynekologa zajišťuje základní péči v oboru gynekologie. Je zřizováno převážně fyzickou osobou. Detašované pracoviště je místně odloučené pracoviště, často s kratší ordinační dobou."
"070740","Samostatná ordinace lékaře specialisty","počet",1994,9999,"07","ÚZIS","ano","Samostatná ordinace lékaře specialisty zajišťuje odborné služby v určitém konkrétním (jednom) oboru určeném v rozhodnutí o registraci. Je zřizováno převážně fyzickou osobou."
"070741","Detašované pracoviště samostatné ordinace lékaře specialisty","počet",1999,9999,"07","ÚZIS","ano","Samostatná ordinace lékaře specialisty zajišťuje odborné služby v určitém konkrétním (jednom) oboru určeném v rozhodnutí o registraci. Je zřizováno převážně fyzickou osobou. Detašované pracoviště je místně odloučené pracoviště, často s kratší ordinační dobou."
"070800","Ostatní samostatná zařízení","počet",1991,9999,"07","ÚZIS","ano","Ostatní samostatná zařízení pro účely MOS zahrnují ukazatele ÚZIS ČR ""Dětské diagnostické centrum"", ""Samost. zaříz. nelék. VŠ psychologické"", ""Samost. zaříz. nelék. VŠ logopedické"", ""Samost. zaříz. nelék. VŠ rehabilitační"", ""Samost. zaříz. nelék. VŠ ostatních"", ""Domácí zdravotní péče"", ""Samost. zaříz. SŠ odb. prac. - rehabilitační"", ""Samostatné zařízení SŠ - návštěvní služba sestry"", ""Samost. zaříz. SŠ odb. prac.- jiné"", ""Samostatná stomatologická laboratoř"", ""Samostatná odborná laboratoř"", ""Zařízení lékařské stanice první pomoci"" a ""Hemodialyzační středisko""."
"070801","Detašované pracoviště ostatního samostatného zařízení","počet",1999,9999,"07","ÚZIS","ano","Ostatní samostatná zařízení pro účely MOS zahrnují ukazatele ÚZIS ČR ""Dětské diagnostické centrum"", ""Samostatné zařízení nelék. VŠ psychologické"", ""Samostatné zařízení nelék. VŠ logopedické"", ""Samostatné zařízení nelék. VŠ rehabilitační"", ""Samostatné zařízení nelék. VŠ ostatních"", ""Domácí zdravotní péče"", ""Samostatné zařízení SŠ odb.prac.-rehabilitační"", ""Samostatné zařízení SŠ - návštěvní služba sestry"", ""Samostatné zařízení SŠ odb.prac.-jiné"", ""Samostatná stomatologická laboratoř"", ""Samostatná odborná laboratoř"", ""Zařízení lékařské stanice první pomoci"" a ""Hemodialyzační středisko"" z databáze detašovaných pracovišť."
"071000","Zařízení lékárenské péče (lékárny)","počet",1991,9999,"07","ÚZIS","ano","Zařízení lékárenské péče jsou určena pro zajištění nemocných léky a zdravotnickými potřebami. Zajišťují přípravu, výdej, kontrolu a dispenzaci léčiv vč. veterinárních a zdravotnických potřeb. Tato zařízení zahrnují lékárny, výdejny léčiv, výdejny prostředků zdravotnické techniky a výdejny léčivých rostlin."
"071001","Detašované pracoviště zařízení lékárenské péče","počet",1999,9999,"07","ÚZIS","ano","Zařízení lékárenské péče jsou určena pro zajištění nemocných léky a zdravotnickými potřebami. Zajišťují přípravu, výdej, kontrolu a dispenzaci léčiv vč. veterinárních a zdravotnických potřeb. Pro účely MOS/MIS se tento ukazatel skládá z ukazatelů ÚZIS ČR ""Lékárna"", ""Výdejna léčiv"", ""Výdejna prostředků zdravotnické techniky"" a ""Výdejna léčivých rostlin"" z databáze detašovaných pracovišť."
"071400","Dětský domov","počet",1991,9999,"07","ÚZIS","ano","Dětský domov poskytuje ústavní a výchovnou péči dětem ve věku od 1 roku, o něž nemá kdo pečovat, nebo jimž nelze ze sociálních důvodů zajistit péči ve vlastní rodině, popřípadě náhradní rodinnou péči."
"071401","Detašované pracoviště dětského domova","počet",1999,9999,"07","ÚZIS","ano","Dětský domov poskytuje ústavní a výchovnou péči dětem ve věku od 1 roku, o něž nemá kdo pečovat, nebo jimž nelze ze sociálních důvodů zajistit péči ve vlastní rodině, popřípadě náhradní rodinnou péči. Pro účely MOS se tento ukazatel skládá z ukazatelů ÚZIS ČR ""Dětský domov pro děti 0 - 3 leté"" a ""Dětský domov pro děti 1 - 3 leté"" z databáze detašovaných pracovišť."
"071420","Počet míst v dětském domově","počet",1991,9999,"07","ÚZIS","ano","Ukazatel udává kapacitu dětského domova. Údaje jsou uvedeny pouze u základních zařízení a zahrnují kapacity detašovaných pracovišť."
"071500","Další dětská zařízení","počet",1994,9999,"07","ÚZIS","ano","Další dětská zařízení pro účely MOS zahrnují ukazatele ÚZIS ČR ""Dětské centrum"", ""Dětský stacionář"", ""Další dětské zařízení""."
"071501","Detašované pracoviště dalšího dětského zařízení","počet",1999,9999,"07","ÚZIS","ano","Další dětská zařízení pro účely MOS zahrnují ukazatele ÚZIS ČR ""Dětské centrum"", ""Dětský stacionář"", ""Další dětské zařízení"" z databáze detašovaných pracovišť."
"071600","Středisko záchranné služby a rychlé zdravotní pomoci","počet",1991,9999,"07","ÚZIS","ano","Zdravotnická záchranná služba poskytuje odbornou přednemocniční neodkladnou péči. Je to péče o postižené na místě vzniku jejich úrazu nebo náhlého onemocnění a během jejich dopravy k dalšímu odbornému ošetření. Je poskytována při stavech, které bezprostředně ohrožují život postiženého, mohou vést prohlubováním chorobných změn k náhlé smrti, způsobí bez rychlého poskytnutí odborné první pomoci trvalé chorobné změny, působí náhlé utrpení a náhlou bolest, působí změny chování a jednání postiženého, ohrožují jeho samotného nebo jeho okolí."
"071601","Detašované pracoviště střediska záchranné služby a rychlé zdravotní pomoci","počet",2000,9999,"07","ÚZIS","ano","Místně odloučené pracoviště Zdravotnické záchranné služby."
"071700","Okresní zdravotní ústav","počet",1991,9999,"07","ÚZIS","ano","Zdravotní ústav (krajská hygienická stanice) provádí nebo navrhuje soubory základních terénních vyšetření a opatření, zajišťuje laboratorní vyšetření a specializované výkony na svém území, zajišťuje odborné vedení ostatních zdravotnických zařízení v souladu s koncepcemi hygieny, epidemiologie, mikrobiologie a imunologie. Vydávání rozhodnutí, povolení, osvědčení a plnění úkolu státní správy v ochraně veřejného zdraví včetně státního zdravotního dozoru."
"071701","Detašované pracoviště okresního zdravotního ústavu","počet",2000,9999,"07","ÚZIS","ano","Místně odloučené pracoviště Zdravotního ústavu (krajské hygienické stanice)."
"110200","Živě narození celkem","osoba",1991,9999,"11","ČSÚ","","Ukazatel udává počet hlášení o narození, doručených na ČSÚ od zpravodajských jednotek (matriky), vztahující se k danému období. Definice živě narozeného dítěte je stanovena vyhláškou MZ ČR č. 11/1988 Sb. Za živě narozené dítě se podle této definice považuje plod, který projevil některou ze známek života (dech, akce srdeční, pulzace pupečníku, aktivní pohyb svalstva) a má porodní hmotnost 500 gramů a vyšší nebo nižší než 500 gramů, přežije-li 24 hodin po porodu. Za mrtvě narozené dítě se považuje plod, který neprojevuje ani jednu známku života a má porodní hmotnost 1000 gramů a vyšší."
"110210","Živě narození - muži","osoba",1991,9999,"11","ČSÚ","","Ukazatel udává počet hlášení o narození, doručených na ČSÚ od zpravodajských jednotek (matriky), vztahující se k danému období. Definice živě narozeného dítěte je stanovena vyhláškou MZ ČR č. 11/1988 Sb. Za živě narozené dítě se podle této definice považuje plod, který projevil některou ze známek života (dech, akce srdeční, pulzace pupečníku, aktivní pohyb svalstva) a má porodní hmotnost 500 gramů a vyšší nebo nižší než 500 gramů, přežije-li 24 hodin po porodu. Za mrtvě narozené dítě se považuje plod, který neprojevuje ani jednu známku života a má porodní hmotnost 1000 gramů a vyšší."
"110220","Živě narození - ženy","osoba",1991,9999,"11","ČSÚ","","Ukazatel udává počet hlášení o narození, doručených na ČSÚ od zpravodajských jednotek (matriky), vztahující se k danému období. Definice živě narozeného dítěte je stanovena vyhláškou MZ ČR č. 11/1988 Sb. Za živě narozené dítě se podle této definice považuje plod, který projevil některou ze známek života (dech, akce srdeční, pulzace pupečníku, aktivní pohyb svalstva) a má porodní hmotnost 500 gramů a vyšší nebo nižší než 500 gramů, přežije-li 24 hodin po porodu. Za mrtvě narozené dítě se považuje plod, který neprojevuje ani jednu známku života a má porodní hmotnost 1000 gramů a vyšší."
