KSTRANA,NAZEVCELK,POC_HLASU,OBEC
1,Národně demokratická strana,1,560588
1,Národně demokratická strana,1,560715
1,Národně demokratická strana,2,560723
1,Národně demokratická strana,1,560758
1,Národně demokratická strana,1,560782
1,Národně demokratická strana,1,560812
1,Národně demokratická strana,2,560901
1,Národně demokratická strana,1,560910
1,Národně demokratická strana,1,561002
1,Národně demokratická strana,1,561011
1,Národně demokratická strana,5,561134
1,Národně demokratická strana,1,561151
1,Národně demokratická strana,1,561185
1,Národně demokratická strana,1,561207
1,Národně demokratická strana,8,561215
1,Národně demokratická strana,1,561363
1,Národně demokratická strana,27,561380
1,Národně demokratická strana,1,561410
1,Národně demokratická strana,4,561444
1,Národně demokratická strana,2,561479
1,Národně demokratická strana,4,561495
1,Národně demokratická strana,1,561541
1,Národně demokratická strana,2,561631
1,Národně demokratická strana,1,561665
1,Národně demokratická strana,4,561681
1,Národně demokratická strana,6,561835
1,Národně demokratická strana,14,561860
1,Národně demokratická strana,1,561878
1,Národně demokratická strana,1,561967
1,Národně demokratická strana,1,562017
1,Národně demokratická strana,2,562025
1,Národně demokratická strana,6,562050
1,Národně demokratická strana,3,562092
1,Národně demokratická strana,1,562106
1,Národně demokratická strana,1,562173
1,Národně demokratická strana,4,562262
1,Národně demokratická strana,1,562297
1,Národně demokratická strana,44,562335
1,Národně demokratická strana,2,562343
1,Národně demokratická strana,1,562351
1,Národně demokratická strana,1,562378
1,Národně demokratická strana,7,562394
1,Národně demokratická strana,1,562432
1,Národně demokratická strana,2,562441
1,Národně demokratická strana,3,562564
1,Národně demokratická strana,1,562572
1,Národně demokratická strana,1,562581
1,Národně demokratická strana,2,562661
1,Národně demokratická strana,4,562700
1,Národně demokratická strana,1,562726
1,Národně demokratická strana,1,562751
1,Národně demokratická strana,4,562777
1,Národně demokratická strana,6,562858
1,Národně demokratická strana,9,562882
1,Národně demokratická strana,1,562891
1,Národně demokratická strana,1,562912
1,Národně demokratická strana,24,562971
1,Národně demokratická strana,1,563013
1,Národně demokratická strana,1,563021
1,Národně demokratická strana,1,563072
1,Národně demokratická strana,14,563099
1,Národně demokratická strana,12,563102
1,Národně demokratická strana,8,563129
1,Národně demokratická strana,1,563269
1,Národně demokratická strana,2,563277
1,Národně demokratická strana,2,563323
1,Národně demokratická strana,2,563382
1,Národně demokratická strana,12,563404
1,Národně demokratická strana,2,563471
1,Národně demokratická strana,49,563510
1,Národně demokratická strana,4,563552
1,Národně demokratická strana,1,563561
1,Národně demokratická strana,1,563579
1,Národně demokratická strana,6,563633
1,Národně demokratická strana,1,563641
1,Národně demokratická strana,1,563650
1,Národně demokratická strana,3,563668
1,Národně demokratická strana,2,563692
1,Národně demokratická strana,1,563706
1,Národně demokratická strana,4,563714
1,Národně demokratická strana,1,563731
1,Národně demokratická strana,4,563749
1,Národně demokratická strana,4,563757
1,Národně demokratická strana,2,563790
1,Národně demokratická strana,1,563803
1,Národně demokratická strana,12,563811
1,Národně demokratická strana,28,563820
1,Národně demokratická strana,7,563838
1,Národně demokratická strana,1,563854
1,Národně demokratická strana,5,563871
1,Národně demokratická strana,68,563889
1,Národně demokratická strana,1,563935
1,Národně demokratická strana,6,563960
1,Národně demokratická strana,1,563994
1,Národně demokratická strana,20,564028
1,Národně demokratická strana,1,564036
1,Národně demokratická strana,4,564044
1,Národně demokratická strana,1,564052
1,Národně demokratická strana,2,564061
1,Národně demokratická strana,1,564079
1,Národně demokratická strana,5,564095
1,Národně demokratická strana,5,564117
1,Národně demokratická strana,2,564168
1,Národně demokratická strana,1,564176
1,Národně demokratická strana,1,564206
1,Národně demokratická strana,4,564231
1,Národně demokratická strana,1,564257
1,Národně demokratická strana,3,564265
1,Národně demokratická strana,1,564290
1,Národně demokratická strana,1,564311
1,Národně demokratická strana,1,564354
1,Národně demokratická strana,2,564371
1,Národně demokratická strana,1,564397
1,Národně demokratická strana,1,564427
1,Národně demokratická strana,1,564486
1,Národně demokratická strana,2,564494
1,Národně demokratická strana,23,564567
1,Národně demokratická strana,2,564711
1,Národně demokratická strana,1,564753
1,Národně demokratická strana,1,564788
1,Národně demokratická strana,1,564851
1,Národně demokratická strana,1,564869
1,Národně demokratická strana,1,564877
1,Národně demokratická strana,1,564923
1,Národně demokratická strana,2,564974
1,Národně demokratická strana,1,565067
1,Národně demokratická strana,2,565083
1,Národně demokratická strana,2,565091
1,Národně demokratická strana,2,565113
1,Národně demokratická strana,2,565164
1,Národně demokratická strana,8,565229
1,Národně demokratická strana,1,565237
1,Národně demokratická strana,1,565318
1,Národně demokratická strana,1,565342
1,Národně demokratická strana,2,565415
1,Národně demokratická strana,7,565555
1,Národně demokratická strana,2,565695
1,Národně demokratická strana,11,565709
1,Národně demokratická strana,2,565717
1,Národně demokratická strana,2,565776
1,Národně demokratická strana,1,565814
1,Národně demokratická strana,3,565849
1,Národně demokratická strana,1,565873
1,Národně demokratická strana,1,565954
1,Národně demokratická strana,1,565962
1,Národně demokratická strana,12,565971
1,Národně demokratická strana,1,565997
1,Národně demokratická strana,1,566004
1,Národně demokratická strana,1,566055
1,Národně demokratická strana,1,566063
1,Národně demokratická strana,2,566098
1,Národně demokratická strana,1,566187
1,Národně demokratická strana,1,566195
1,Národně demokratická strana,1,566284
1,Národně demokratická strana,3,566314
1,Národně demokratická strana,1,566322
1,Národně demokratická strana,1,566349
1,Národně demokratická strana,10,566438
1,Národně demokratická strana,1,566454
1,Národně demokratická strana,2,566462
1,Národně demokratická strana,2,566519
1,Národně demokratická strana,2,566527
1,Národně demokratická strana,1,566551
1,Národně demokratická strana,1,566586
1,Národně demokratická strana,4,566616
1,Národně demokratická strana,3,566624
1,Národně demokratická strana,1,566667
1,Národně demokratická strana,1,566756
1,Národně demokratická strana,1,566888
1,Národně demokratická strana,2,566934
1,Národně demokratická strana,3,566951
1,Národně demokratická strana,1,566969
1,Národně demokratická strana,2,566977
1,Národně demokratická strana,9,566985
1,Národně demokratická strana,1,567019
1,Národně demokratická strana,43,567027
1,Národně demokratická strana,2,567043
1,Národně demokratická strana,1,567051
1,Národně demokratická strana,1,567086
1,Národně demokratická strana,1,567141
1,Národně demokratická strana,3,567175
1,Národně demokratická strana,17,567256
1,Národně demokratická strana,4,567264
1,Národně demokratická strana,7,567311
1,Národně demokratická strana,1,567345
1,Národně demokratická strana,1,567353
1,Národně demokratická strana,1,567426
1,Národně demokratická strana,30,567442
1,Národně demokratická strana,9,567451
1,Národně demokratická strana,1,567469
1,Národně demokratická strana,1,567477
1,Národně demokratická strana,6,567507
1,Národně demokratická strana,8,567515
1,Národně demokratická strana,2,567531
1,Národně demokratická strana,1,567612
1,Národně demokratická strana,3,567621
1,Národně demokratická strana,9,567639
1,Národně demokratická strana,3,567752
1,Národně demokratická strana,2,567779
1,Národně demokratická strana,4,567787
1,Národně demokratická strana,1,567809
1,Národně demokratická strana,1,567841
1,Národně demokratická strana,1,568007
1,Národně demokratická strana,1,568015
1,Národně demokratická strana,1,568023
1,Národně demokratická strana,1,568058
1,Národně demokratická strana,1,568147
1,Národně demokratická strana,2,568155
1,Národně demokratická strana,4,568210
1,Národně demokratická strana,1,568228
1,Národně demokratická strana,1,568236
1,Národně demokratická strana,1,568261
1,Národně demokratická strana,2,568350
1,Národně demokratická strana,13,568414
1,Národně demokratická strana,1,568503
1,Národně demokratická strana,1,568589
1,Národně demokratická strana,2,568635
1,Národně demokratická strana,1,568643
1,Národně demokratická strana,4,568651
1,Národně demokratická strana,1,568660
1,Národně demokratická strana,1,568741
1,Národně demokratická strana,2,568759
1,Národně demokratická strana,1,568791
1,Národně demokratická strana,1,568856
1,Národně demokratická strana,1,568864
1,Národně demokratická strana,1,568881
1,Národně demokratická strana,3,568945
1,Národně demokratická strana,4,568988
1,Národně demokratická strana,3,569020
1,Národně demokratická strana,1,569127
1,Národně demokratická strana,1,569186
1,Národně demokratická strana,1,569232
1,Národně demokratická strana,1,569330
1,Národně demokratická strana,1,569356
1,Národně demokratická strana,1,569381
1,Národně demokratická strana,2,569429
1,Národně demokratická strana,1,569437
1,Národně demokratická strana,1,569470
1,Národně demokratická strana,3,569569
1,Národně demokratická strana,1,569593
1,Národně demokratická strana,1,569631
1,Národně demokratická strana,2,569691
1,Národně demokratická strana,1,569712
1,Národně demokratická strana,1,569721
1,Národně demokratická strana,2,569739
1,Národně demokratická strana,3,569780
1,Národně demokratická strana,45,569810
1,Národně demokratická strana,1,569844
1,Národně demokratická strana,2,569879
